,PRODUCT_GROUP_CODE,FIRST_FOLIO_NUMBER,LAST_FOLIO_NUMBER,ORDER_COUNT,TOTAL_QUANTITY
17470,DSL,2022-02-16,2022-02-16,1,26000
17471,DSL,2022-02-16,2022-02-16,3,31000
17472,DSL,2022-02-16,2022-02-16,2,33000
17473,DSL,2022-02-16,2022-02-16,3,33000
17474,DSL,2022-02-16,2022-02-16,2,32000
17475,DSL,2022-02-16,2022-02-16,2,33000
17476,DSL,2022-02-16,2022-02-16,3,32000
17477,DSL,2022-02-16,2022-02-16,1,27000
17478,DSL,2022-02-16,2022-02-16,2,33000
17479,DSL,2022-02-16,2022-02-16,2,33000
17480,DSL,2022-02-16,2022-02-16,2,27000
17481,DSL,2022-02-16,2022-02-16,2,30000
17482,DSL,2022-02-16,2022-02-16,1,33000
17483,DSL,2022-02-16,2022-02-16,1,33000
17484,DSL,2022-02-16,2022-02-16,3,32000
17485,DSL,2022-02-16,2022-02-16,1,24000
17486,DSL,2022-02-16,2022-02-16,1,33000
17487,DSL,2022-02-16,2022-02-16,3,32117
17488,DSL,2022-02-16,2022-02-16,1,32000
17489,DSL,2022-02-16,2022-02-16,2,25000
17490,DSL,2022-02-16,2022-02-16,1,30000
17491,DSL,2022-02-16,2022-02-16,2,33000
17492,DSL,2022-02-16,2022-02-16,1,33000
17493,DSL,2022-02-16,2022-02-16,1,30000
17494,DSL,2022-02-16,2022-02-16,1,30000
17495,DSL,2022-02-16,2022-02-16,3,32000
17496,DSL,2022-02-16,2022-02-16,2,30000
17497,DSL,2022-02-16,2022-02-16,1,32000
17498,DSL,2022-02-16,2022-02-16,2,33000
17499,DSL,2022-02-16,2022-02-16,3,33000
17500,DSL,2022-02-16,2022-02-16,2,32000
17501,DSL,2022-02-16,2022-02-16,2,28000
17502,DSL,2022-02-16,2022-02-16,2,27000
17503,DSL,2022-02-16,2022-02-16,1,32000
17504,DSL,2022-02-16,2022-02-16,2,24000
17505,DSL,2022-02-16,2022-02-16,2,30000
17506,DSL,2022-02-16,2022-02-16,1,33000
17507,DSL,2022-02-16,2022-02-16,4,33000
17508,DSL,2022-02-16,2022-02-16,2,29000
17509,DSL,2022-02-16,2022-02-16,3,31000
17510,DSL,2022-02-16,2022-02-16,1,25000
17511,DSL,2022-02-16,2022-02-16,1,28000
17512,DSL,2022-02-16,2022-02-16,3,26000
17513,DSL,2022-02-16,2022-02-16,2,30000
17514,DSL,2022-02-16,2022-02-16,1,24000
17515,DSL,2022-02-16,2022-02-16,2,33000
17516,DSL,2022-02-16,2022-02-16,2,31000
17517,DSL,2022-02-16,2022-02-16,3,33000
17518,DSL,2022-02-16,2022-02-16,3,33000
17519,DSL,2022-02-16,2022-02-16,2,31100
17520,DSL,2022-02-16,2022-02-16,2,33000
17521,DSL,2022-02-16,2022-02-16,4,28000
17522,DSL,2022-02-16,2022-02-16,1,28000
17523,DSL,2022-02-16,2022-02-16,2,29000
17524,DSL,2022-02-16,2022-02-16,2,31000
17525,DSL,2022-02-16,2022-02-16,1,27000
17526,DSL,2022-02-16,2022-02-16,1,31000
17527,DSL,2022-02-16,2022-02-16,3,30000
17528,DSL,2022-02-16,2022-02-16,1,28000
17529,DSL,2022-02-16,2022-02-16,3,32000
17530,DSL,2022-02-16,2022-02-16,2,29000
17531,DSL,2022-02-16,2022-02-16,2,29000
17532,DSL,2022-02-16,2022-02-16,2,31000
17533,DSL,2022-02-16,2022-02-16,2,25000
17534,DSL,2022-02-16,2022-02-16,1,30000
17535,DSL,2022-02-16,2022-02-16,2,31000
17536,DSL,2022-02-16,2022-02-16,1,30000
17537,DSL,2022-02-16,2022-02-16,3,25100
17538,DSL,2022-02-16,2022-02-16,1,29000
17539,DSL,2022-02-16,2022-02-16,1,33000
17540,DSL,2022-02-16,2022-02-16,2,33000
17541,DSL,2022-02-16,2022-02-16,2,29000
17542,DSL,2022-02-16,2022-02-16,1,29000
17543,DSL,2022-02-16,2022-02-16,1,33000
17544,DSL,2022-02-16,2022-02-16,2,31000
17545,DSL,2022-02-16,2022-02-16,1,29000
17546,DSL,2022-02-16,2022-02-16,2,32000
17547,DSL,2022-02-16,2022-02-16,1,32000
17548,DSL,2022-02-16,2022-02-16,4,30000
17549,DSL,2022-02-16,2022-02-16,1,33000
17550,DSL,2022-02-16,2022-02-16,2,33000
17551,DSL,2022-02-16,2022-02-16,2,27000
17552,DSL,2022-02-16,2022-02-16,1,27000
17553,DSL,2022-02-16,2022-02-16,1,26000
17554,DSL,2022-02-16,2022-02-16,1,30000
17555,DSL,2022-02-16,2022-02-16,2,32000
17556,DSL,2022-02-16,2022-02-16,1,24000
17557,DSL,2022-02-16,2022-02-16,1,33000
17558,DSL,2022-02-16,2022-02-16,1,33000
17559,DSL,2022-02-16,2022-02-16,1,32000
17560,DSL,2022-02-16,2022-02-16,1,29000
17561,DSL,2022-02-16,2022-02-16,1,31000
17562,DSL,2022-02-16,2022-02-16,2,33000
17563,DSL,2022-02-16,2022-02-16,2,33000
17564,DSL,2022-02-16,2022-02-16,2,30000
17565,DSL,2022-02-16,2022-02-16,2,32000
17566,DSL,2022-02-16,2022-02-16,2,27000
17567,DSL,2022-02-16,2022-02-16,1,32000
17568,DSL,2022-02-16,2022-02-16,3,27000
17569,DSL,2022-02-16,2022-02-16,1,28000
17570,DSL,2022-02-16,2022-02-16,1,33000
17571,DSL,2022-02-16,2022-02-16,2,29000
17572,DSL,2022-02-16,2022-02-16,2,33000
17573,DSL,2022-02-16,2022-02-16,1,33000
17574,DSL,2022-02-16,2022-02-16,2,33000
17575,DSL,2022-02-16,2022-02-16,1,32000
17576,DSL,2022-02-16,2022-02-16,1,30000
17577,DSL,2022-02-16,2022-02-16,1,30000
17578,DSL,2022-02-16,2022-02-16,3,32000
17579,DSL,2022-02-16,2022-02-16,1,22000
17580,DSL,2022-02-16,2022-02-16,1,30000
17581,DSL,2022-02-16,2022-02-16,2,30000
17582,DSL,2022-02-16,2022-02-16,2,27000
17583,DSL,2022-02-16,2022-02-16,1,30000
17584,DSL,2022-02-16,2022-02-16,2,33000
17585,DSL,2022-02-16,2022-02-16,2,33000
17586,DSL,2022-02-16,2022-02-16,2,33000
17587,DSL,2022-02-16,2022-02-16,2,30000
17588,DSL,2022-02-16,2022-02-17,3,28000
17589,DSL,2022-02-17,2022-02-17,1,32000
17590,DSL,2022-02-17,2022-02-17,2,29000
17591,DSL,2022-02-17,2022-02-17,2,25000
17592,DSL,2022-02-17,2022-02-17,2,30100
17593,DSL,2022-02-17,2022-02-17,1,31000
17594,DSL,2022-02-17,2022-02-17,3,30000
17595,DSL,2022-02-17,2022-02-17,1,28000
17596,DSL,2022-02-17,2022-02-17,1,31000
17597,DSL,2022-02-17,2022-02-17,3,33000
17598,DSL,2022-02-17,2022-02-17,1,33000
17599,DSL,2022-02-17,2022-02-17,3,30000
17600,DSL,2022-02-17,2022-02-17,1,30000
17601,DSL,2022-02-17,2022-02-17,2,30000
17602,DSL,2022-02-17,2022-02-17,2,32000
17603,DSL,2022-02-17,2022-02-17,1,25000
17604,DSL,2022-02-17,2022-02-17,2,26000
17605,DSL,2022-02-17,2022-02-17,2,31000
17606,DSL,2022-02-17,2022-02-17,2,26000
17607,DSL,2022-02-17,2022-02-17,1,28000
17608,DSL,2022-02-17,2022-02-17,1,28000
17609,DSL,2022-02-17,2022-02-17,1,32000
17610,DSL,2022-02-17,2022-02-17,3,30000
17611,DSL,2022-02-17,2022-02-17,1,27000
17612,DSL,2022-02-17,2022-02-17,2,26000
17613,DSL,2022-02-17,2022-02-17,2,29100
17614,DSL,2022-02-17,2022-02-17,2,33000
17615,DSL,2022-02-17,2022-02-17,3,31100
17616,DSL,2022-02-17,2022-02-17,2,27000
17617,DSL,2022-02-17,2022-02-17,1,33000
17618,DSL,2022-02-17,2022-02-17,2,31000
17619,DSL,2022-02-17,2022-02-17,2,30000
17620,DSL,2022-02-17,2022-02-17,1,20000
17621,DSL,2022-02-17,2022-02-17,1,32000
17622,DSL,2022-02-17,2022-02-17,1,30000
17623,DSL,2022-02-17,2022-02-17,1,32000
17624,DSL,2022-02-17,2022-02-17,1,28000
17625,DSL,2022-02-17,2022-02-17,4,33000
17626,DSL,2022-02-17,2022-02-17,2,31000
17627,DSL,2022-02-17,2022-02-17,1,31000
17628,DSL,2022-02-17,2022-02-17,3,33000
17629,DSL,2022-02-17,2022-02-17,2,32000
17630,DSL,2022-02-17,2022-02-17,2,27000
17631,DSL,2022-02-17,2022-02-17,1,32000
17632,DSL,2022-02-17,2022-02-17,2,32000
17633,DSL,2022-02-17,2022-02-17,3,33000
17634,DSL,2022-02-17,2022-02-17,1,32000
17635,DSL,2022-02-17,2022-02-17,2,29000
17636,DSL,2022-02-17,2022-02-17,2,30000
17637,DSL,2022-02-17,2022-02-17,1,33000
17638,DSL,2022-02-17,2022-02-17,2,26000
17639,DSL,2022-02-17,2022-02-17,3,31000
17640,DSL,2022-02-17,2022-02-17,2,33000
17641,DSL,2022-02-17,2022-02-17,1,33000
17642,DSL,2022-02-17,2022-02-17,4,27000
17643,DSL,2022-02-17,2022-02-17,1,30000
17644,DSL,2022-02-17,2022-02-17,3,32000
17645,DSL,2022-02-17,2022-02-17,2,30000
17646,DSL,2022-02-17,2022-02-17,2,31000
17647,DSL,2022-02-17,2022-02-17,2,31000
17648,DSL,2022-02-17,2022-02-17,2,29000
17649,DSL,2022-02-17,2022-02-17,2,32000
17650,DSL,2022-02-17,2022-02-17,1,28000
17651,DSL,2022-02-17,2022-02-17,3,29000
17652,DSL,2022-02-17,2022-02-17,1,30000
17653,DSL,2022-02-17,2022-02-17,1,30000
17654,DSL,2022-02-17,2022-02-17,1,33000
17655,DSL,2022-02-17,2022-02-17,1,32000
17656,DSL,2022-02-17,2022-02-17,2,30000
17657,DSL,2022-02-17,2022-02-17,1,31000
17658,DSL,2022-02-17,2022-02-17,1,31000
17659,DSL,2022-02-17,2022-02-17,2,33000
17660,DSL,2022-02-17,2022-02-17,1,31000
17661,DSL,2022-02-17,2022-02-17,1,25000
17662,DSL,2022-02-17,2022-02-17,2,32000
17663,DSL,2022-02-17,2022-02-17,2,22000
17664,DSL,2022-02-17,2022-02-17,2,33000
17665,DSL,2022-02-17,2022-02-17,1,32000
17666,DSL,2022-02-17,2022-02-17,1,32000
17667,DSL,2022-02-17,2022-02-17,1,26000
17668,DSL,2022-02-17,2022-02-17,1,31000
17669,DSL,2022-02-17,2022-02-17,2,30000
17670,DSL,2022-02-17,2022-02-17,2,31000
17671,DSL,2022-02-17,2022-02-17,1,33000
17672,DSL,2022-02-17,2022-02-17,3,32000
17673,DSL,2022-02-17,2022-02-17,2,31000
17674,DSL,2022-02-17,2022-02-17,2,28000
17675,DSL,2022-02-17,2022-02-17,1,29000
17676,DSL,2022-02-17,2022-02-17,1,30000
17677,DSL,2022-02-17,2022-02-17,1,32000
17678,DSL,2022-02-17,2022-02-17,1,28000
17679,DSL,2022-02-17,2022-02-17,2,32000
17680,DSL,2022-02-17,2022-02-17,2,28000
17681,DSL,2022-02-17,2022-02-17,1,33000
17682,DSL,2022-02-17,2022-02-17,3,30000
17683,DSL,2022-02-17,2022-02-17,2,22000
17684,DSL,2022-02-17,2022-02-17,2,30000
17685,DSL,2022-02-17,2022-02-17,3,30000
17686,DSL,2022-02-17,2022-02-17,2,31000
17687,DSL,2022-02-17,2022-02-17,2,27000
17688,DSL,2022-02-17,2022-02-18,3,28000
17689,DSL,2022-02-18,2022-02-18,2,28000
17690,DSL,2022-02-18,2022-02-18,2,33000
17691,DSL,2022-02-18,2022-02-18,2,30000
17692,DSL,2022-02-18,2022-02-18,2,31000
17693,DSL,2022-02-18,2022-02-18,2,33000
17694,DSL,2022-02-18,2022-02-18,2,33000
17695,DSL,2022-02-18,2022-02-18,3,27000
17696,DSL,2022-02-18,2022-02-18,1,29000
17697,DSL,2022-02-18,2022-02-18,2,32000
17698,DSL,2022-02-18,2022-02-18,2,30000
17699,DSL,2022-02-18,2022-02-18,3,27000
17700,DSL,2022-02-18,2022-02-18,2,32000
17701,DSL,2022-02-18,2022-02-18,3,29000
17702,DSL,2022-02-18,2022-02-18,4,28000
17703,DSL,2022-02-18,2022-02-18,2,31000
17704,DSL,2022-02-18,2022-02-18,3,32000
17705,DSL,2022-02-18,2022-02-18,1,29000
17706,DSL,2022-02-18,2022-02-18,3,32000
17707,DSL,2022-02-18,2022-02-18,1,32000
17708,DSL,2022-02-18,2022-02-18,3,32000
17709,DSL,2022-02-18,2022-02-18,2,31000
17710,DSL,2022-02-18,2022-02-18,3,32000
17711,DSL,2022-02-18,2022-02-18,2,32000
17712,DSL,2022-02-18,2022-02-18,2,31000
17713,DSL,2022-02-18,2022-02-18,1,30000
17714,DSL,2022-02-18,2022-02-18,3,33000
17715,DSL,2022-02-18,2022-02-18,3,33000
17716,DSL,2022-02-18,2022-02-18,1,32000
17717,DSL,2022-02-18,2022-02-18,1,27000
17718,DSL,2022-02-18,2022-02-18,2,33000
17719,DSL,2022-02-18,2022-02-18,3,29000
17720,DSL,2022-02-18,2022-02-18,2,31000
17721,DSL,2022-02-18,2022-02-18,2,33000
17722,DSL,2022-02-18,2022-02-18,2,26000
17723,DSL,2022-02-18,2022-02-18,2,33000
17724,DSL,2022-02-18,2022-02-18,2,31000
17725,DSL,2022-02-18,2022-02-18,3,31000
17726,DSL,2022-02-18,2022-02-18,2,31000
17727,DSL,2022-02-18,2022-02-18,2,31000
17728,DSL,2022-02-18,2022-02-18,2,31000
17729,DSL,2022-02-18,2022-02-18,2,31000
17730,DSL,2022-02-18,2022-02-18,2,33000
17731,DSL,2022-02-18,2022-02-18,2,29000
17732,DSL,2022-02-18,2022-02-18,2,31000
17733,DSL,2022-02-18,2022-02-18,2,31000
17734,DSL,2022-02-18,2022-02-18,2,25000
17735,DSL,2022-02-18,2022-02-18,2,28000
17736,DSL,2022-02-18,2022-02-18,2,32000
17737,DSL,2022-02-18,2022-02-18,3,33000
17738,DSL,2022-02-18,2022-02-18,1,32000
17739,DSL,2022-02-18,2022-02-18,2,31000
17740,DSL,2022-02-18,2022-02-18,2,33000
17741,DSL,2022-02-18,2022-02-18,3,24000
17742,DSL,2022-02-18,2022-02-18,3,29000
17743,DSL,2022-02-18,2022-02-18,2,28000
17744,DSL,2022-02-18,2022-02-18,3,31000
17745,DSL,2022-02-18,2022-02-18,1,26000
17746,DSL,2022-02-18,2022-02-18,1,33000
17747,DSL,2022-02-18,2022-02-18,2,31000
17748,DSL,2022-02-18,2022-02-18,2,30000
17749,DSL,2022-02-18,2022-02-18,1,27000
17750,DSL,2022-02-18,2022-02-18,2,24000
17751,DSL,2022-02-18,2022-02-18,1,30000
17752,DSL,2022-02-18,2022-02-18,2,29000
17753,DSL,2022-02-18,2022-02-18,2,31000
17754,DSL,2022-02-18,2022-02-18,3,30000
17755,DSL,2022-02-18,2022-02-18,1,33000
17756,DSL,2022-02-18,2022-02-18,2,33000
17757,DSL,2022-02-18,2022-02-18,2,32000
17758,DSL,2022-02-18,2022-02-18,2,26000
17759,DSL,2022-02-18,2022-02-18,2,33000
17760,DSL,2022-02-18,2022-02-18,2,29000
17761,DSL,2022-02-18,2022-02-18,1,29000
17762,DSL,2022-02-18,2022-02-18,3,28000
17763,DSL,2022-02-18,2022-02-18,1,29000
17764,DSL,2022-02-18,2022-02-18,1,31000
17765,DSL,2022-02-18,2022-02-18,1,30000
17766,DSL,2022-02-18,2022-02-18,1,33000
17767,DSL,2022-02-18,2022-02-18,1,28000
17768,DSL,2022-02-18,2022-02-18,1,30000
17769,DSL,2022-02-18,2022-02-18,1,31000
17770,DSL,2022-02-18,2022-02-18,1,29000
17771,DSL,2022-02-18,2022-02-18,1,27000
17772,DSL,2022-02-18,2022-02-18,3,25000
17773,DSL,2022-02-18,2022-02-18,3,31000
17774,DSL,2022-02-18,2022-02-18,1,32000
17775,DSL,2022-02-18,2022-02-18,1,28000
17776,DSL,2022-02-18,2022-02-18,2,28000
17777,DSL,2022-02-18,2022-02-18,2,33000
17778,DSL,2022-02-18,2022-02-18,2,33000
17779,DSL,2022-02-18,2022-02-18,2,33000
17780,DSL,2022-02-18,2022-02-18,1,30000
17781,DSL,2022-02-18,2022-02-18,2,28000
17782,DSL,2022-02-18,2022-02-18,1,33000
17783,DSL,2022-02-18,2022-02-18,2,33000
17784,DSL,2022-02-18,2022-02-18,2,30000
17785,DSL,2022-02-18,2022-02-18,2,32000
17786,DSL,2022-02-18,2022-02-18,2,33000
17787,DSL,2022-02-18,2022-02-18,1,33000
17788,DSL,2022-02-18,2022-02-18,1,24000
17789,DSL,2022-02-18,2022-02-18,1,31000
17790,DSL,2022-02-18,2022-02-18,1,29000
17791,DSL,2022-02-18,2022-02-18,1,32000
17792,DSL,2022-02-18,2022-02-18,3,30000
17793,DSL,2022-02-18,2022-02-18,1,33000
17794,DSL,2022-02-18,2022-02-18,2,32000
17795,DSL,2022-02-18,2022-02-18,2,29000
17796,DSL,2022-02-18,2022-02-18,2,31000
17797,DSL,2022-02-18,2022-02-18,1,32000
17798,DSL,2022-02-18,2022-02-18,1,33000
17799,DSL,2022-02-18,2022-02-18,1,32000
17800,DSL,2022-02-18,2022-02-18,1,28000
17801,DSL,2022-02-18,2022-02-18,1,33000
17802,DSL,2022-02-18,2022-02-18,2,24000
17803,DSL,2022-02-18,2022-02-18,1,33000
17804,DSL,2022-02-18,2022-02-18,3,28000
17805,DSL,2022-02-18,2022-02-18,3,32000
17806,DSL,2022-02-18,2022-02-18,3,29000
17807,DSL,2022-02-18,2022-02-18,2,32000
17808,DSL,2022-02-18,2022-02-18,2,32000
17809,DSL,2022-02-18,2022-02-18,2,24000
17810,DSL,2022-02-18,2022-02-18,3,28000
17811,DSL,2022-02-18,2022-02-18,2,29000
17812,DSL,2022-02-18,2022-02-18,1,33000
17813,DSL,2022-02-18,2022-02-18,2,30000
17814,DSL,2022-02-18,2022-02-18,2,24000
17815,DSL,2022-02-18,2022-02-18,2,32000
17816,DSL,2022-02-18,2022-02-18,1,33000
17817,DSL,2022-02-18,2022-02-18,1,30000
17818,DSL,2022-02-18,2022-02-18,1,30000
17819,DSL,2022-02-18,2022-02-18,1,32000
17820,DSL,2022-02-18,2022-02-18,1,30000
17821,DSL,2022-02-18,2022-02-18,2,31000
17822,DSL,2022-02-18,2022-02-18,2,33000
17823,DSL,2022-02-18,2022-02-18,2,32000
17824,DSL,2022-02-18,2022-02-18,3,33000
17825,DSL,2022-02-18,2022-02-18,3,26000
17826,DSL,2022-02-18,2022-02-18,1,31000
17827,DSL,2022-02-18,2022-02-18,2,33000
17828,DSL,2022-02-18,2022-02-18,1,32000
17829,DSL,2022-02-18,2022-02-18,1,33000
17830,DSL,2022-02-18,2022-02-18,1,31000
17831,DSL,2022-02-18,2022-02-19,3,33000
17832,DSL,2022-02-19,2022-02-19,2,32000
17833,DSL,2022-02-19,2022-02-19,2,31000
17834,DSL,2022-02-19,2022-02-19,1,29000
17835,DSL,2022-02-19,2022-02-19,4,31000
17836,DSL,2022-02-19,2022-02-19,2,30000
17837,DSL,2022-02-19,2022-02-19,1,33000
17838,DSL,2022-02-19,2022-02-19,2,31000
17839,DSL,2022-02-19,2022-02-19,1,31000
17840,DSL,2022-02-19,2022-02-19,2,33000
17841,DSL,2022-02-19,2022-02-19,1,33000
17842,DSL,2022-02-19,2022-02-19,2,33000
17843,DSL,2022-02-19,2022-02-19,3,26000
17844,DSL,2022-02-19,2022-02-19,3,29000
17845,DSL,2022-02-19,2022-02-19,1,33000
17846,DSL,2022-02-19,2022-02-19,2,27000
17847,DSL,2022-02-19,2022-02-19,2,33000
17848,DSL,2022-02-19,2022-02-19,1,30000
17849,DSL,2022-02-19,2022-02-19,2,27000
17850,DSL,2022-02-19,2022-02-19,3,30000
17851,DSL,2022-02-19,2022-02-19,1,29000
17852,DSL,2022-02-19,2022-02-19,1,31000
17853,DSL,2022-02-19,2022-02-19,2,29000
17854,DSL,2022-02-19,2022-02-19,2,29000
17855,DSL,2022-02-19,2022-02-19,2,32000
17856,DSL,2022-02-19,2022-02-19,2,26000
17857,DSL,2022-02-19,2022-02-19,2,33000
17858,DSL,2022-02-19,2022-02-19,2,27000
17859,DSL,2022-02-19,2022-02-19,2,31000
17860,DSL,2022-02-19,2022-02-19,2,32000
17861,DSL,2022-02-19,2022-02-19,3,32000
17862,DSL,2022-02-19,2022-02-19,2,32314
17863,DSL,2022-02-19,2022-02-19,1,31254
17864,DSL,2022-02-19,2022-02-19,1,27000
17865,DSL,2022-02-19,2022-02-19,2,30000
17866,DSL,2022-02-19,2022-02-19,1,31000
17867,DSL,2022-02-19,2022-02-19,2,32000
17868,DSL,2022-02-19,2022-02-19,1,30000
17869,DSL,2022-02-19,2022-02-19,2,30000
17870,DSL,2022-02-19,2022-02-19,1,32000
17871,DSL,2022-02-19,2022-02-19,2,30000
17872,DSL,2022-02-19,2022-02-19,3,25000
17873,DSL,2022-02-19,2022-02-19,1,32000
17874,DSL,2022-02-19,2022-02-19,1,28000
17875,DSL,2022-02-19,2022-02-19,3,33000
17876,DSL,2022-02-19,2022-02-19,2,31000
17877,DSL,2022-02-19,2022-02-19,1,30110
17878,DSL,2022-02-19,2022-02-19,1,31000
17879,DSL,2022-02-19,2022-02-19,3,30000
17880,DSL,2022-02-19,2022-02-19,1,32000
17881,DSL,2022-02-19,2022-02-19,2,29000
17882,DSL,2022-02-19,2022-02-19,3,31000
17883,DSL,2022-02-19,2022-02-19,2,24000
17884,DSL,2022-02-19,2022-02-19,2,32000
17885,DSL,2022-02-19,2022-02-19,3,23000
17886,DSL,2022-02-19,2022-02-19,1,30000
17887,DSL,2022-02-19,2022-02-19,2,26000
17888,DSL,2022-02-19,2022-02-19,1,31000
17889,DSL,2022-02-19,2022-02-19,3,33000
17890,DSL,2022-02-19,2022-02-19,1,31115
17891,DSL,2022-02-19,2022-02-19,1,26200
17892,DSL,2022-02-19,2022-02-19,1,30000
17893,DSL,2022-02-19,2022-02-19,1,24000
17894,DSL,2022-02-19,2022-02-19,1,32000
17895,DSL,2022-02-19,2022-02-19,2,26000
17896,DSL,2022-02-19,2022-02-19,1,32000
17897,DSL,2022-02-19,2022-02-19,2,32000
17898,DSL,2022-02-19,2022-02-19,1,26000
17899,DSL,2022-02-19,2022-02-19,1,28000
17900,DSL,2022-02-19,2022-02-19,1,32000
17901,DSL,2022-02-19,2022-02-19,1,28000
17902,DSL,2022-02-19,2022-02-19,1,24000
17903,DSL,2022-02-19,2022-02-19,1,24000
17904,DSL,2022-02-19,2022-02-19,1,24000
17905,DSL,2022-02-19,2022-02-19,1,30000
17906,DSL,2022-02-19,2022-02-19,1,32000
17907,DSL,2022-02-19,2022-02-19,1,31000
17908,DSL,2022-02-19,2022-02-19,1,25000
17909,DSL,2022-02-19,2022-02-19,1,22000
17910,DSL,2022-02-19,2022-02-19,1,29000
17911,DSL,2022-02-19,2022-02-19,1,28000
17912,DSL,2022-02-19,2022-02-19,1,30000
17913,DSL,2022-02-19,2022-02-19,1,27000
17914,DSL,2022-02-19,2022-02-19,1,25000
17915,DSL,2022-02-19,2022-02-19,1,25000
17916,DSL,2022-02-19,2022-02-19,1,30000
17917,DSL,2022-02-19,2022-02-19,1,27000
17918,DSL,2022-02-19,2022-02-19,1,26000
17919,DSL,2022-02-19,2022-02-19,2,32000
17920,DSL,2022-02-19,2022-02-19,1,30000
17921,DSL,2022-02-19,2022-02-19,1,27000
17922,DSL,2022-02-19,2022-02-19,2,27000
17923,DSL,2022-02-19,2022-02-19,1,29000
17924,DSL,2022-02-19,2022-02-19,1,28000
17925,DSL,2022-02-19,2022-02-19,2,30000
17926,DSL,2022-02-19,2022-02-19,1,31000
17927,DSL,2022-02-19,2022-02-19,2,33000
17928,DSL,2022-02-19,2022-02-19,1,28000
17929,DSL,2022-02-19,2022-02-19,1,32000
17930,DSL,2022-02-19,2022-02-19,4,32000
17931,DSL,2022-02-19,2022-02-19,1,29000
17932,DSL,2022-02-19,2022-02-19,1,32000
17933,DSL,2022-02-19,2022-02-19,2,30000
17934,DSL,2022-02-19,2022-02-19,1,28000
17935,DSL,2022-02-19,2022-02-19,1,28649
17936,DSL,2022-02-19,2022-02-19,1,32000
17937,DSL,2022-02-19,2022-02-19,3,31000
17938,DSL,2022-02-19,2022-02-19,2,31000
17939,DSL,2022-02-19,2022-02-19,1,28000
17940,DSL,2022-02-19,2022-02-19,1,33000
17941,DSL,2022-02-19,2022-02-19,1,31000
17942,DSL,2022-02-19,2022-02-19,2,26010
17943,DSL,2022-02-19,2022-02-19,3,28000
17944,DSL,2022-02-19,2022-02-19,2,29000
17945,DSL,2022-02-19,2022-02-19,2,30296
17946,DSL,2022-02-19,2022-02-19,3,31075
17947,DSL,2022-02-19,2022-02-19,2,27000
17948,DSL,2022-02-19,2022-02-19,2,27000
17949,DSL,2022-02-19,2022-02-19,2,30000
17950,DSL,2022-02-19,2022-02-20,2,31000
17951,DSL,2022-02-20,2022-02-21,4,33000
17952,DSL,2022-02-21,2022-02-21,3,32000
17953,DSL,2022-02-21,2022-02-21,2,25000
17954,DSL,2022-02-21,2022-02-21,3,32000
17955,DSL,2022-02-21,2022-02-21,3,33000
17956,DSL,2022-02-21,2022-02-21,2,25000
17957,DSL,2022-02-21,2022-02-21,1,26000
17958,DSL,2022-02-21,2022-02-21,3,29000
17959,DSL,2022-02-21,2022-02-21,2,32000
17960,DSL,2022-02-21,2022-02-21,2,30000
17961,DSL,2022-02-21,2022-02-21,4,29000
17962,DSL,2022-02-21,2022-02-21,1,27000
17963,DSL,2022-02-21,2022-02-21,2,32000
17964,DSL,2022-02-21,2022-02-21,4,33000
17965,DSL,2022-02-21,2022-02-21,3,30000
17966,DSL,2022-02-21,2022-02-21,2,30000
17967,DSL,2022-02-21,2022-02-21,1,31000
17968,DSL,2022-02-21,2022-02-21,1,30000
17969,DSL,2022-02-21,2022-02-21,1,29000
17970,DSL,2022-02-21,2022-02-21,4,32000
17971,DSL,2022-02-21,2022-02-21,2,27000
17972,DSL,2022-02-21,2022-02-21,3,30000
17973,DSL,2022-02-21,2022-02-21,3,30000
17974,DSL,2022-02-21,2022-02-21,2,29000
17975,DSL,2022-02-21,2022-02-21,1,30000
17976,DSL,2022-02-21,2022-02-21,2,27000
17977,DSL,2022-02-21,2022-02-21,2,33000
17978,DSL,2022-02-21,2022-02-21,1,33000
17979,DSL,2022-02-21,2022-02-21,1,29000
17980,DSL,2022-02-21,2022-02-21,1,33000
17981,DSL,2022-02-21,2022-02-21,3,19000
17982,DSL,2022-02-21,2022-02-21,1,30000
17983,DSL,2022-02-21,2022-02-21,1,32000
17984,DSL,2022-02-21,2022-02-21,2,32000
17985,DSL,2022-02-21,2022-02-21,2,20000
17986,DSL,2022-02-21,2022-02-21,3,33000
17987,DSL,2022-02-21,2022-02-21,1,33000
17988,DSL,2022-02-21,2022-02-21,1,33000
17989,DSL,2022-02-21,2022-02-21,2,33000
17990,DSL,2022-02-21,2022-02-21,2,33000
17991,DSL,2022-02-21,2022-02-21,1,32000
17992,DSL,2022-02-21,2022-02-21,1,31000
17993,DSL,2022-02-21,2022-02-21,3,32000
17994,DSL,2022-02-21,2022-02-21,1,33000
17995,DSL,2022-02-21,2022-02-21,2,25000
17996,DSL,2022-02-21,2022-02-21,1,28000
17997,DSL,2022-02-21,2022-02-21,3,32000
17998,DSL,2022-02-21,2022-02-21,1,28000
17999,DSL,2022-02-21,2022-02-21,2,32000
18000,DSL,2022-02-21,2022-02-21,2,32000
18001,DSL,2022-02-21,2022-02-21,1,33000
18002,DSL,2022-02-21,2022-02-21,2,31000
18003,DSL,2022-02-21,2022-02-21,3,33000
18004,DSL,2022-02-21,2022-02-21,2,30000
